ChIJNQZbs_rrzUwRF17X6Z6rk5w	Fireside Grill	140 Equinelle Dr, Kemptville, ON K0G 1J0, Canada	(613) 258-2105 ext. 205	http://equinelle.ca/entertain/fireside-grill.html	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 21:00	16:00 - 22:00	16:00 - 22:00
ChIJnRgLvWUVzkwRQKyr9HPM6Pk	Chicco pizza & shawarma	1009 Chem. de Masson, Gatineau, QC J8M 1R4, Canada	(819) 986-2222	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	15:00 - 20:00	n/a
ChIJnRVobQD9zUwRMxSG6w13lQo	Domino's Pizza	4100 Strandherd Dr, Nepean, ON K2J 0V2, Canada	(613) 823-1333	https://pizza.dominos.ca/nepean-ontario-10535/	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 01:00	10:30 - 01:00
ChIJNT1xr8kLzkwRghqrECeFdCQ	Tiffany Taters	2160 Laval Rd, Bourget, ON K0A 1E0, Canada	(613) 355-3356	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJnTmLNJ__zUwRwhaMC0_us4s	Milano Pizzeria	471 Hazeldean Rd, Kanata, ON K2L 4B8, Canada	(613) 831-3355	https://bit.ly/3nf3b6w	11:00 - 22:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 02:00	11:00 - 02:00
ChIJNU5-MmCzz0wRcMmT7pfaYRg	Subway	1 Rue Albert Ferland #90, Chénéville, QC J0V 1R0, Canada	(819) 428-4281	https://restaurants.subway.com/canada/qc/cheneville/90-1-rue-albert-ferland?y_source=1_MjA3MTc1NDMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 21:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 21:00	07:00 - 21:00	08:00 - 21:00
ChIJNU-ZL0FqzkwRyepmh_0TNW8	Petit Bistro	2848 Laurier St, Rockland, ON K4K 1A3, Canada	(613) 446-7911	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJN-v5ftQPzkwRG3zIwNRZEDc	Golden BBQ Grill	1060 St. Laurent Blvd, Ottawa, ON K1K 3B4, Canada	(613) 842-0303	https://www.bbqgoldengrill.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00
ChIJnV6up-gdzkwRjUkq_VYPRwM	Papa pizza Cantley	393 Mnt de la Source, Cantley, QC J8V 0J2, Canada	(819) 607-1717	https://cantley.papapizzagatineau.com/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 00:30	11:00 - 00:30
ChIJNVSfi6UFzkwR7bXXzdurvCM	Sí Señor - La Troca	1426 Scott St, Ottawa, ON K1Y 4R6, Canada	(613) 421-7490	https://www.sisenor.ca/	11:00 - 17:00	11:00 - 17:00	11:00 - 17:00	11:00 - 17:00	11:00 - 19:00	11:00 - 16:00	n/a
ChIJNwNLMT4SzkwRiz67gjLt1YE	Benny & Co.	4120 Innes Rd, Ottawa, ON K4A 3W9, Canada	(613) 824-4999	https://www.benny-co.com/rotisseries/orleans/?https%3A%2F%2Fwww.benny-co.com%2Fcommander%2F%23%2F=	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJnWqFj9n8zUwRqpFlz0wvZjs	Phở Thi Fusion	129 Riocan Ave Unit #4, Nepean, ON K2J 5G3, Canada	(613) 825-3325	http://phothifusion.com/	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00
ChIJNWSUoKEXzkwRtb_hjGI4KGI	Resto Miss Pacman	1100 Chemin de Montréal O suite 115, Gatineau, QC J8M 2A9, Canada	(819) 617-1980	n/a	08:30 - 14:00	08:30 - 14:00	08:30 - 14:00	08:30 - 14:00	08:30 - 13:30	n/a	n/a
ChIJnWvUFxbvzUwR1VTByDoF_ZM	The Marlborough Pub and Eatery	2364 Roger Stevens Dr, North Gower, ON K0A 2T0, Canada	(613) 489-2278	http://marlboroughpub.com/	11:30 - 20:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00
ChIJNwx7Nz76zUwRBHhESEh61fo	Blue Diamond Bar & Grill	6179 Perth St Unit 150, Richmond, ON K0A 2Z0, Canada	(613) 838-2122	http://www.bluediamondbar.ca/	07:00 - 22:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00
ChIJNwYHA5cAzkwRgDnZyZ-tkOw	B C Subs Inc	90 Robertson Rd, Nepean, ON K2H 8V5, Canada	(613) 596-0922	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJnx6DnekczkwRYpAJ6FcNTZs	McDonald's	2335 Rue Saint-Louis Unité 3, Gatineau, QC J8V 1J2, Canada	(819) 246-3221	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MjA2MDMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 00:00	06:00 - 00:00
ChIJNXdTJhVqzkwRcC_Uo2FTpmo	Benny’s All Day	2370 Laurier St, Rockland, ON K4K 1L5, Canada	(613) 446-5430	https://bennysallday.com/	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00
ChIJNxKWtf8GzkwRSRplnrXuAvo	Liuyishou Hotpot Ottawa	10-1568 Merivale Rd, Nepean, ON K2G 3J9, Canada	(613) 680-0188	https://www.liuyishouna.com/	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:30	11:30 - 22:30
ChIJnxPvldv8zUwRXaW0Vs_2-6s	Golden Restaurant	130 Riocan Ave #1, Nepean, ON K2J 5G4, Canada	(613) 825-2188	http://goldenrestaurantottawa.com/	11:00 - 22:00	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00
ChIJNXXvKEsPzkwRb9h7_3oLchE	Samar Kabab House	1-1729 Walkley Rd, Ottawa, ON K1V 2P6, Canada	(613) 523-7171	https://samar-kabab-house.business.site/?utm_source=gmb&utm_medium=referral	11:00 - 22:00	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30
ChIJNYlErJERzkwRgcOtpobA3Jg	Pili Pili Charcoal Grilled Chicken	2136 St Joseph Blvd, Orléans, ON K1C 1E6, Canada	(613) 695-7404	https://www.pilipilicharcoalgrill.ca/	15:00 - 20:00	16:00 - 20:00	16:00 - 21:00	15:00 - 21:00	n/a	n/a	n/a
ChIJnyNiP8F70kwRx6SjhhvRX4Q	Gather	40 Gore St E, Perth, ON K7H 1H5, Canada	(613) 264-8282	http://www.gatherinperth.com/	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	n/a
ChIJNynSUBaJzUwR7PSKAx7GfFA	Aarusuvai	23 Russell St E, Smiths Falls, ON K7A 1E8, Canada	(647) 619-9803	https://aarusuvai.ca/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJnYrNsEUSzkwRkMyj7KD-FyU	Tim Hortons	4454 Innes Rd, Orléans, ON K4A 4C5, Canada	(613) 824-9150	https://locations.timhortons.ca/on/orleans/4454-innes-rd	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00
ChIJnyVBgzQEzkwR-NV96sFL_Ek	Kuidaore	420 Preston St, Ottawa, ON K1S 4N2, Canada	(613) 422-7537	http://www.kuidaore.ca/	12:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 21:30	n/a	n/a
ChIJnY_xnhNqzkwRTlngUyy7Vyc	Friendly Restaurant & Pizzeria	1756 Laurier St, Rockland, ON K4K 1L5, Canada	(613) 446-2867	http://friendlypizza.ca/	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 21:00	08:00 - 20:00
ChIJNz0iVpgFzkwRHeS5gAHXU40	Ottawa kabab	577 Gladstone Ave, Ottawa, ON K1R 5P2, Canada	(613) 518-7434	https://ottawakabab.lamaz.app/macho-menu	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJNZ19mAsFzkwRvoWDQeEfXRE	Maht Korean Restaurant	726 Somerset St W, Ottawa, ON K1R 6P8, Canada	(613) 680-7268	http://mahtottawa.squarespace.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	17:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJNz1ikhEbzkwR4iD7_PZUn_I	Chez Jimmy	261 Boulevard Maloney E, Gatineau, QC J8P 1C3, Canada	(819) 918-0557	n/a	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00
ChIJnz4o0vUEzkwRSCVDz8OAhbA	Thai Express Restaurant Gatineau	Place Du Centre, 200 Prom. du Portage, Gatineau, QC J8X 4B7, Canada	(819) 778-2888	https://thaiexpress.ca/fr/emplacements/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	n/a	n/a
ChIJnZ5L_ogPzkwRGXeAzCgEDW4	Boston Pizza	1055 St. Laurent Blvd, Ottawa, ON K1K 3B1, Canada	(613) 746-1039	https://bostonpizza.com/st-laurent	12:00 - 23:00	11:30 - 23:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	12:00 - 00:00
ChIJnZ7XUl8FzkwRVRaF072pYgA	The Garlic Press	1426 Scott St, Ottawa, ON K1Y 4R6, Canada	(416) 998-0327	http://www.thegarlicpress.ca/	16:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a	n/a
ChIJNZJz3l4DzkwRMmFgjJWVKhc	Restaurant La Station	611 Bd Saint-Joseph, Gatineau, QC J8Y 4A6, Canada	(819) 777-3333	https://www.lastation.ca/	09:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 22:00	08:00 - 22:00
ChIJNZJz3l4DzkwRMmFgjJWVKhc	Restaurant La Station	611 Bd Saint-Joseph, Gatineau, QC J8Y 4A6, Canada	(819) 777-3333	https://www.lastation.ca/	09:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 22:00	08:00 - 22:00
ChIJnZlkOfABzkwRgn8qmm_hU7U	Bistro L'Autre Oeil	152 Rue Principale, Gatineau, QC J9H 3M8, Canada	(819) 682-1221	http://www.bistrolao.com/	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 01:00	11:30 - 01:00	11:30 - 01:00
ChIJNzuKI6PBzUwRv43AYeuON0c	The Station	2960 County Rd 43, Kemptville, ON K0G 1J0, Canada	(613) 858-1016	https://www.facebook.com/The-Station-Kemptville-381186792390168/	11:00 - 18:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJO0KQAQAHzkwRTxyjNjJ5nkI	168 Sushi Japanese Buffet	1651 Merivale Rd, Nepean, ON K2G 3K2, Canada	(613) 228-0168	http://www.168sushibuffet.com/	11:00 - 22:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 22:30
ChIJO0MMW-wa0kwRykuP8CoEBio	The Daily Scoop Cafe	500 Ottawa St, Almonte, ON K0A 1A0, Canada	(613) 256-9066	https://thedailyscoopcafe.wixsite.com/mysite	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	n/a	n/a
ChIJo0RtoKkRzkwRJGKZrOrdlY8	Mary Brown's Chicken	Orleans Gardens Shopping Centre, 1615 Orléans Blvd Suite 117, Orléans, ON K1C 7E2, Canada	(613) 837-8990	https://marybrowns.com/	11:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	11:00 - 21:00
ChIJO1P8ugzPzUwRiPadoyogJtw	A&W Canada	12005 Main St W, Winchester, ON K0C 2K0, Canada	(613) 774-6666	https://web.aw.ca/	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJo1sqZB4DzkwRkAARzbIUd4s	La Maison Grillée	Inside Tutti Frutti, 425 Chem. Vanier, Gatineau, QC J9J 3H9, Canada	(819) 557-3868	https://lamaisongrillee.com/	15:00 - 20:00	15:00 - 20:00	14:00 - 21:00	14:00 - 21:00	n/a	n/a	n/a
ChIJo1sqZB4DzkwRkAARzbIUd4s	La Maison Grillée	Inside Tutti Frutti, 425 Chem. Vanier, Gatineau, QC J9J 3H9, Canada	(819) 557-3868	https://lamaisongrillee.com/	15:00 - 20:00	15:00 - 20:00	14:00 - 21:00	14:00 - 21:00	n/a	n/a	n/a
ChIJo1v7TFUEzkwRFFeXbstxlvg	Shakey's Homestyle Cuisine & Deli	130 Albert St The Alley Entrance/ Downstairs, Ottawa, ON K1P 5G4, Canada	(613) 234-2244	https://shakeys-homestyle-cuisine-deli.business.site/	07:30 - 14:30	07:30 - 14:30	07:30 - 14:30	07:30 - 14:30	07:30 - 14:30	n/a	n/a
ChIJo1v7TFUEzkwRq15Tx-uD22w	Kebob Kebob Restaurant	111 Albert St, Ottawa, ON K1P 1A5, Canada	(613) 563-2246	n/a	08:00 - 16:00	08:00 - 16:00	08:00 - 16:00	08:00 - 16:00	08:00 - 16:00	n/a	n/a
ChIJO2DS_FX_zUwRke7xLrMB0XE	New Queen Restaurant	1 Hobin St, Stittsville, ON K2S 1A6, Canada	(613) 836-6672	http://www.newqueenrestaurants.com/	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	n/a
ChIJo2sjH18FzkwRTTPNPnCiMNw	Plate Gastropub	402 Queen St, Ottawa, ON K1R 5A7, Canada	(613) 422-5577	http://www.plategastropub.com/	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00
ChIJO2t0vu4IzkwRaoEALtw_BsE	Gabriel Pizza	Hunt Club Road, 2446 Bank St, Ottawa, ON K1V 1A8, Canada	(613) 319-7777	http://www.gabrielpizza.com/	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00
ChIJO2t0vu4IzkwRPj3lmIrnyRM	Shawarma Station	2446 Bank St, Ottawa, ON K1V 1A4, Canada	(613) 737-2121	https://shawarma-station.ca/	07:00 - 01:00	07:00 - 01:00	07:00 - 01:00	07:00 - 01:00	07:00 - 02:00	07:00 - 02:00	07:00 - 02:00
ChIJo31Nla4FzkwRIIoY7xUFB_Q	Colonnade Pizza	280 Metcalfe St, Ottawa, ON K2P 1R7, Canada	(613) 237-3179	http://www.colonnadepizza.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJO3D3BtgB0kwR8XRmA_HBrDE	Turkish Kebab House	471 Terry Fox Dr SHOP 120, Kanata, ON K2T 0A3, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJo4NKDt78zUwR9KLDaVH4CIU	S&S Fries	2501 Greenbank Rd, Nepean, ON K2J 4Y6, Canada	(613) 796-8828	https://www.facebook.com/pages/SS-Fries/320700208018340	11:00 - 18:30	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJO5_cFZ3_zUwR4Z_jluNWoOk	D'ARCY MCGEE's KANATA	655 Terry Fox Dr, Kanata, ON K2L 4E7, Canada	(613) 836-8311	https://www.darcymcgees.com/	11:00 - 00:00	11:00 - 22:00	11:00 - 22:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00
ChIJo5gdKnnkzUwRNEkwcz4l788	CreekSide Bar & Grill Manotick	5511 Manotick Main St, Manotick, ON K4M 1B2, Canada	(613) 692-2236	http://www.creeksidemanotick.com/	07:30 - 21:00	07:30 - 21:00	07:30 - 21:00	07:30 - 21:00	07:30 - 21:00	07:30 - 21:00	07:30 - 21:00
ChIJO5VJKmKJzUwR1rRnmWYMFlQ	The Vault Eatery & Pub	2 Russell St E, Smiths Falls, ON K7A 1E8, Canada	(613) 283-7009	http://thevaulteaterypub.com/	11:30 - 19:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	n/a	n/a
ChIJO5zjLhv9zUwRk_jVljJWgJw	The Baker	3570 Strandherd Dr, Nepean, ON K2J 5L4, Canada	(613) 843-0000	http://www.thebaker.ca/	09:00 - 17:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	n/a
ChIJo60zt4gHzkwR6IzMSFj46OI	Pie on the Fly	1549 Bank St, Ottawa, ON K1H 7Z3, Canada	(613) 523-4325	http://www.pieonthefly.ca/	10:00 - 18:00	10:00 - 18:00	10:00 - 18:00	10:00 - 18:00	10:00 - 18:00	10:00 - 17:00	n/a
ChIJo6Q5ZXwdzkwRA8UKDzT3r64	Nordik Spa-Nature | Chelsea	16 Chem. Nordik, Chelsea, QC J9B 2P7, Canada	(819) 827-1111	https://chelsea.lenordik.com/	08:30 - 23:00	09:00 - 23:00	09:00 - 23:00	09:00 - 23:00	09:00 - 23:00	08:30 - 00:00	08:30 - 00:00
ChIJo6W5bMeIzUwRcfNGXuF893U	Country Diner Restaurant	23 Union St, Smiths Falls, ON K7A 2S3, Canada	(613) 283-8635	n/a	08:00 - 15:00	07:00 - 16:00	07:00 - 19:00	07:00 - 19:00	07:00 - 20:00	07:00 - 19:00	n/a
ChIJo6X0pAEFzkwRFYvpLxYz0RQ	Sushi Shop	827 Bank St, Ottawa, ON K1S 3V9, Canada	(613) 233-7878	https://sushishop.com/restaurant/sushi-shop-the-glebe/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 20:00
ChIJo6xbsRsEzkwRwcaik73RCzY	Napoli's Restaurant Pizza & Pasta	81 Richmond Rd, Ottawa, ON K1Z 6V8, Canada	(613) 728-1973	http://napoliswestboro.ca/	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	17:00 - 22:00	n/a
ChIJo6xbsRsEzkwRwcaik73RCzY	Napoli's Restaurant Pizza & Pasta	81 Richmond Rd, Ottawa, ON K1Z 6V8, Canada	(613) 728-1973	http://napoliswestboro.ca/	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	17:00 - 22:00	n/a
ChIJo6yD3AMFzkwRB9aP_hKsxe8	Smoke's Poutinerie	407 Dalhousie St, Ottawa, ON K1N 9K4, Canada	(613) 789-2873	http://smokespoutinerie.com/	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 04:00	11:00 - 04:00
ChIJO7AAt8oEzkwRWnpUE1mygD4	Chez Bob Pataterie	1180 Rue Saint-Louis, Gatineau, QC J8T 2L8, Canada	(819) 561-0886	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJo7MRiUEFzkwRt6gemtZ-KyY	Mont Liban Bakery & Shawarma	351 Montréal Rd, Vanier, ON K1L 6C4, Canada	(613) 288-1333	http://montliban.ca/	16:00 - 22:00	11:00 - 01:30	11:00 - 01:30	11:00 - 01:30	11:00 - 02:30	11:00 - 02:30	11:00 - 02:30
ChIJO7VrQBlqzkwRYHM8S-rr4og	Boston Pizza	3002 Richelieu St, Rockland, ON K4K 0B5, Canada	(613) 446-7772	https://bostonpizza.com/rockland	11:00 - 00:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJO7WbxsrPzUwRDG-uWqL0_uU	Mr. Mozzarella (Winchester)	505 Main St E, Winchester, ON K0C 2K0, Canada	(613) 774-0800	https://mrmozzarellawinchester.ca/	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00
ChIJo8Bmf6MAzkwRoGuDYuRiamU	Prima Pizza	26 Northside Rd, Nepean, ON K2H 5Z3, Canada	(613) 721-1999	http://primapizzaottawa.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	n/a
ChIJo8Bmf6MAzkwRoGuDYuRiamU	Prima Pizza	26 Northside Rd, Nepean, ON K2H 5Z3, Canada	(613) 721-1999	http://primapizzaottawa.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	n/a
ChIJO8Oj0wQR0UwR9kEEQbt0Nv0	Restaurant Francoeur Pizza / Bar	235 Rue Hérault, Mansfield-et-Pontefract, QC J0X 1R0, Canada	(819) 683-2703	https://www.facebook.com/Restaurant-Francoeur-Pizza-Bar-101301295794454	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJO8P6VtD_zUwRaxGTY1eVQis	Ting's Kitchen	3-701 Eagleson Rd, Kanata, ON K2M 2G1, Canada	(613) 592-7888	https://tingskitchen.ca//	15:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	15:00 - 21:30
ChIJo8RzaZzBzUwRPDVbDTE876I	Hyde Smokehouse & Bar	15 Clothier St W, Kemptville, ON K0G 1J0, Canada	(613) 777-6613	https://www.hydesmokehouse.com/	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00	15:00 - 22:00	n/a	n/a
ChIJo8YkFEgFzkwRGDyBrBWP5g0	Mon Café Bistro	943 Rue Jacques-Cartier, Gatineau, QC J8T 2W3, Canada	(819) 773-0222	https://www.facebook.com/Moncafeoutaouaisbistro/?ref=page_internal	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	n/a	n/a	n/a	n/a
ChIJO9eJDK0PzkwRbTD0mO7LrZ8	Sushi Kan	1910 Innes Rd, Gloucester, ON K1B 3K5, Canada	(613) 746-8900	https://sushikanrestaurant.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:30	11:00 - 21:30
ChIJO9lKW57_zUwRtBTbA7lstQY	The Burbs Pub & Eatery	501 Hazeldean Rd, Kanata, ON K2L 1V6, Canada	(613) 435-8833	https://www.burbspub.ca/	09:00 - 22:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	09:00 - 01:00
ChIJoa9GpZ4EzkwRf9KQ8ERGTZ4	A&W Canada	1100 Bd Maloney O, Gatineau, QC J8T 6G3, Canada	(819) 243-0435	http://aw.ca/	09:00 - 17:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 21:00	08:00 - 21:00	09:00 - 18:00
ChIJoahhq8QFzkwRVchwAgRoQdk	Mistura Restaurant Hull	13 Bd Saint-Joseph, Gatineau, QC J8Y 3V6, Canada	(819) 319-8968	http://www.misturarestauranthull.com/	12:00 - 20:00	12:00 - 20:00	n/a	n/a	n/a	n/a	n/a
ChIJoahhq8QFzkwRVchwAgRoQdk	Mistura Restaurant Hull	13 Bd Saint-Joseph, Gatineau, QC J8Y 3V6, Canada	(819) 319-8968	http://www.misturarestauranthull.com/	12:00 - 20:00	12:00 - 20:00	n/a	n/a	n/a	n/a	n/a
ChIJObch0kf50UwRa7YWL0Rqlxg	Constance Lake Lodge	175 Constance Lake Rd, Kanata, ON K2K 1X7, Canada	(613) 832-2097	https://www.facebook.com/ConstanceLakeLodge/	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	n/a	n/a
ChIJobSxnF0RzkwRda0uM85CfQM	Mac's Sushi	110 Place d'Orléans Dr, Orléans, ON K1C 2L9, Canada	n/a	https://macssushi.com/	11:00 - 17:00	09:30 - 19:00	09:30 - 19:00	09:30 - 19:00	09:30 - 20:00	09:30 - 20:00	09:30 - 19:00
ChIJobXMO0wEzkwREjrsLkc3Tvc	Ben Ben Restaurant	697 Somerset St W, Ottawa, ON K1R 6P5, Canada	(613) 238-5022	https://qmenu.us/#/ben-ben-restaurant-ottawa?target=http://www.benbenrestaurant.com/	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00
ChIJ____OC8QzkwRvWE79l20EaM	El Mazaj	5307 Canotek Rd Unit 100, Ottawa, ON K1J 9M2, Canada	(613) 741-3000	http://www.elmazaj.ca/	11:30 - 17:00	11:00 - 16:00	11:00 - 16:00	11:00 - 01:00	11:00 - 01:00	11:00 - 02:00	n/a
ChIJoc8YGY170kwRzFafePvEzuA	Terrace on the Tay	38 Mill St, Perth, ON K7H 1V9, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJocfiia4FzkwREB7ILjahKhk	Mona's Taqueria	873 Bank St, Ottawa, ON K1S 3W4, Canada	(613) 233-2523	https://www.monastaqueria.net/	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	11:30 - 03:00	11:30 - 03:00
ChIJOcnVsp__0UwRMGq9rXhba7Q	Willy's Pizza	1104 Klondike Rd, Kanata, ON K2K 0G1, Canada	(613) 595-1500	http://www.willyspizza.ca/	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 00:00	10:00 - 00:00	10:00 - 00:00
ChIJocTfbBcSzkwRq2O3JP3IVNs	A&W Canada	3895 Innes Rd, Ottawa, ON K1C 1T1, Canada	(613) 837-9000	http://aw.ca/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJOcwOJftvzkwRgMgSLRDfcQc	Rach Little Shack	457 Russell Rd, Clarence-Rockland, ON K0A 2N0, Canada	n/a	n/a	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
